datetime,official_buy,official_sell,blue_buy,blue_sell
2024-10-09 01:29:17,6.86,6.96,10.54,10.47
2024-10-09 01:44:16,6.86,6.96,10.55,10.47
2024-10-09 01:59:16,6.86,6.96,10.55,10.47
2024-10-09 02:14:19,6.86,6.96,10.55,10.47
2024-10-09 02:29:17,6.86,6.96,10.55,10.47
2024-10-09 02:44:16,6.86,6.96,10.55,10.47
2024-10-09 02:59:18,6.86,6.96,10.55,10.47
2024-10-09 03:14:16,6.86,6.96,10.55,10.46
2024-10-09 03:29:17,6.86,6.96,10.55,10.46
2024-10-09 03:44:16,6.86,6.96,10.55,10.46
2024-10-09 03:59:17,6.86,6.96,10.55,10.46
2024-10-09 04:14:17,6.86,6.96,10.55,10.46
2024-10-09 04:29:17,6.86,6.96,10.54,10.46
2024-10-09 04:44:17,6.86,6.96,10.55,10.47
2024-10-09 04:59:16,6.86,6.96,10.55,10.47
2024-10-09 05:14:18,6.86,6.96,10.55,10.47
2024-10-09 05:29:16,6.86,6.96,10.55,10.47
2024-10-09 05:44:17,6.86,6.96,10.55,10.47
2024-10-09 05:59:16,6.86,6.96,10.55,10.47
2024-10-09 06:14:16,6.86,6.96,10.55,10.48
2024-10-09 06:29:16,6.86,6.96,10.55,10.48
2024-10-09 06:44:17,6.86,6.96,10.55,10.48
2024-10-09 06:59:16,6.86,6.96,10.54,10.48
2024-10-09 07:14:16,6.86,6.96,10.54,10.48
2024-10-09 07:29:16,6.86,6.96,10.55,10.48
2024-10-09 07:44:17,6.86,6.96,10.55,10.48
2024-10-09 07:59:17,6.86,6.96,10.55,10.49
2024-10-09 08:14:17,6.86,6.96,10.55,10.49
2024-10-09 08:29:20,6.86,6.96,10.54,10.49
2024-10-09 08:44:17,6.86,6.96,10.54,10.49
2024-10-09 08:59:16,6.86,6.96,10.54,10.5
2024-10-09 09:14:17,6.86,6.96,10.55,10.5
2024-10-09 09:29:16,6.86,6.96,10.55,10.5
2024-10-09 09:44:18,6.86,6.96,10.55,10.51
2024-10-09 09:59:16,6.86,6.96,10.55,10.5
2024-10-09 10:14:16,6.86,6.96,10.56,10.5
2024-10-09 10:29:16,6.86,6.96,10.55,10.5
2024-10-09 10:44:16,6.86,6.96,10.55,10.5
2024-10-09 10:59:16,6.86,6.96,10.55,10.5
2024-10-09 11:14:15,6.86,6.96,10.54,10.5
2024-10-09 11:29:16,6.86,6.96,10.55,10.5
2024-10-09 11:44:16,6.86,6.96,10.55,10.5
2024-10-09 11:59:18,6.86,6.96,10.55,10.51
2024-10-09 12:14:16,6.86,6.96,10.55,10.51
2024-10-09 12:29:17,6.86,6.96,10.55,10.51
2024-10-09 12:44:17,6.86,6.96,10.55,10.51
2024-10-09 12:59:16,6.86,6.96,10.55,10.51
2024-10-09 13:14:16,6.86,6.96,10.55,10.51
2024-10-09 13:29:17,6.86,6.96,10.55,10.51
2024-10-09 13:44:17,6.86,6.96,10.54,10.51
2024-10-09 13:59:15,6.86,6.96,10.55,10.51
2024-10-09 14:14:16,6.86,6.96,10.55,10.51
2024-10-09 14:29:17,6.86,6.96,10.55,10.51
2024-10-09 14:44:17,6.86,6.96,10.54,10.52
2024-10-09 14:59:16,6.86,6.96,10.56,10.52
2024-10-09 15:14:17,6.86,6.96,10.56,10.52
2024-10-09 15:29:17,6.86,6.96,10.57,10.52
2024-10-09 15:44:16,6.86,6.96,10.56,10.53
2024-10-09 15:59:21,6.86,6.96,10.57,10.53
2024-10-09 16:14:18,6.86,6.96,10.56,10.53
2024-10-09 16:29:18,6.86,6.96,10.56,10.53
2024-10-09 16:44:18,6.86,6.96,10.56,10.53
2024-10-09 16:59:16,6.86,6.96,10.56,10.53
2024-10-09 17:14:17,6.86,6.96,10.57,10.53
2024-10-09 17:29:16,6.86,6.96,10.57,10.54
2024-10-09 17:44:16,6.86,6.96,10.57,10.54
2024-10-09 17:59:17,6.86,6.96,10.57,10.54
2024-10-09 18:14:16,6.86,6.96,10.57,10.54
2024-10-09 18:29:16,6.86,6.96,10.57,10.53
2024-10-09 18:44:17,6.86,6.96,10.57,10.53
2024-10-09 18:59:18,6.86,6.96,10.58,10.54
2024-10-09 19:14:17,6.86,6.96,10.57,10.53
2024-10-09 19:29:16,6.86,6.96,10.58,10.53
2024-10-09 19:44:16,6.86,6.96,10.58,10.53
2024-10-09 19:59:17,6.86,6.96,10.58,10.54
2024-10-09 20:14:20,6.86,6.96,10.58,10.54
2024-10-09 20:29:16,6.86,6.96,10.59,10.54
2024-10-09 20:44:16,6.86,6.96,10.59,10.54
2024-10-09 20:59:16,6.86,6.96,10.59,10.54
2024-10-09 21:14:16,6.86,6.96,10.59,10.54
2024-10-09 21:29:16,6.86,6.96,10.59,10.54
2024-10-09 21:44:16,6.86,6.96,10.59,10.54
2024-10-09 21:59:16,6.86,6.96,10.58,10.54
2024-10-09 22:14:17,6.86,6.96,10.58,10.54
2024-10-09 22:29:20,6.86,6.96,10.58,10.54
2024-10-09 22:44:17,6.86,6.96,10.58,10.54
2024-10-09 22:59:16,6.86,6.96,10.59,10.54
2024-10-09 23:14:18,6.86,6.96,10.59,10.54
2024-10-09 23:29:19,6.86,6.96,10.58,10.54
2024-10-09 23:44:16,6.86,6.96,10.58,10.53
2024-10-09 23:59:17,6.86,6.96,10.59,10.53
2024-10-10 00:14:17,6.86,6.96,10.58,10.53
2024-10-10 00:29:16,6.86,6.96,10.58,10.53
2024-10-10 00:44:17,6.86,6.96,10.59,10.53
2024-10-10 00:59:19,6.86,6.96,10.59,10.52
2024-10-10 01:14:17,6.86,6.96,10.59,10.52
2024-10-10 01:29:17,6.86,6.96,10.59,10.52
2024-10-10 01:44:16,6.86,6.96,10.59,10.52
2024-10-10 01:59:20,6.86,6.96,10.59,10.52
2024-10-10 02:14:16,6.86,6.96,10.59,10.52
2024-10-10 02:29:16,6.86,6.96,10.59,10.52
2024-10-10 02:44:15,6.86,6.96,10.59,10.52
2024-10-10 02:59:18,6.86,6.96,10.59,10.52
2024-10-10 03:14:16,6.86,6.96,10.59,10.52
2024-10-10 03:29:18,6.86,6.96,10.59,10.52
2024-10-10 03:44:20,6.86,6.96,10.59,10.52
2024-10-10 03:59:17,6.86,6.96,10.59,10.52
2024-10-10 04:14:19,6.86,6.96,10.59,10.52
2024-10-10 04:29:19,6.86,6.96,10.6,10.52
2024-10-10 04:44:16,6.86,6.96,10.6,10.52
2024-10-10 04:59:18,6.86,6.96,10.6,10.52
2024-10-10 05:14:35,6.86,6.96,10.6,10.52
2024-10-10 05:29:16,6.86,6.96,10.59,10.51
2024-10-10 05:44:18,6.86,6.96,10.6,10.51
2024-10-10 05:59:16,6.86,6.96,10.59,10.52
2024-10-10 06:14:17,6.86,6.96,10.59,10.52
2024-10-10 06:29:18,6.86,6.96,10.58,10.52
2024-10-10 06:44:16,6.86,6.96,10.59,10.53
2024-10-10 06:59:16,6.86,6.96,10.59,10.53
2024-10-10 07:14:19,6.86,6.96,10.59,10.53
2024-10-10 07:29:16,6.86,6.96,10.6,10.53
2024-10-10 07:44:17,6.86,6.96,10.59,10.53
2024-10-10 07:59:15,6.86,6.96,10.59,10.53
2024-10-10 08:14:15,6.86,6.96,10.59,10.53
2024-10-10 08:29:16,6.86,6.96,10.59,10.53
2024-10-10 08:44:17,6.86,6.96,10.57,10.53
2024-10-10 08:59:16,6.86,6.96,10.58,10.53
2024-10-10 09:14:19,6.86,6.96,10.58,10.53
2024-10-10 09:29:34,6.86,6.96,10.57,10.53
2024-10-10 09:44:17,6.86,6.96,10.57,10.53
2024-10-10 09:59:16,6.86,6.96,10.57,10.53
2024-10-10 10:14:15,6.86,6.96,10.57,10.53
2024-10-10 10:29:16,6.86,6.96,10.57,10.53
2024-10-10 10:44:20,6.86,6.96,10.56,10.53
2024-10-10 10:59:16,6.86,6.96,10.57,10.53
2024-10-10 11:14:16,6.86,6.96,10.57,10.53
2024-10-10 11:29:16,6.86,6.96,10.57,10.53
2024-10-10 11:44:16,6.86,6.96,10.57,10.53
2024-10-10 11:59:17,6.86,6.96,10.57,10.53
2024-10-10 12:14:31,6.86,6.96,10.57,10.53
2024-10-10 12:29:16,6.86,6.96,10.57,10.53
2024-10-10 12:44:17,6.86,6.96,10.58,10.53
2024-10-10 12:59:18,6.86,6.96,10.58,10.54
2024-10-10 13:14:16,6.86,6.96,10.58,10.54
2024-10-10 13:29:16,6.86,6.96,10.57,10.53
2024-10-10 13:44:17,6.86,6.96,10.58,10.54
2024-10-10 13:59:15,6.86,6.96,10.57,10.54
2024-10-10 14:14:17,6.86,6.96,10.56,10.53
2024-10-10 14:29:16,6.86,6.96,10.57,10.53
2024-10-10 14:44:16,6.86,6.96,10.56,10.54
2024-10-10 14:59:15,6.86,6.96,10.58,10.54
2024-10-10 15:14:17,6.86,6.96,10.58,10.54
2024-10-10 15:29:17,6.86,6.96,10.58,10.54
2024-10-10 15:44:24,6.86,6.96,10.58,10.53
2024-10-10 15:59:15,6.86,6.96,10.58,10.54
2024-10-10 16:14:15,6.86,6.96,10.58,10.54
2024-10-10 16:29:15,6.86,6.96,10.58,10.54
2024-10-10 16:44:16,6.86,6.96,10.58,10.54
2024-10-10 16:59:18,6.86,6.96,10.57,10.54
2024-10-10 17:14:17,6.86,6.96,10.58,10.54
2024-10-10 17:29:16,6.86,6.96,10.58,10.54
2024-10-10 17:44:16,6.86,6.96,10.58,10.54
2024-10-10 17:59:16,6.86,6.96,10.59,10.54
2024-10-10 18:14:16,6.86,6.96,10.59,10.55
2024-10-10 18:29:15,6.86,6.96,10.58,10.55
2024-10-10 18:44:17,6.86,6.96,10.58,10.55
2024-10-10 18:59:16,6.86,6.96,10.59,10.55
2024-10-10 19:14:17,6.86,6.96,10.59,10.55
2024-10-10 19:29:18,6.86,6.96,10.59,10.55
2024-10-10 19:44:17,6.86,6.96,10.59,10.55
2024-10-10 19:59:15,6.86,6.96,10.59,10.55
2024-10-10 20:14:17,6.86,6.96,10.59,10.55
2024-10-10 20:29:23,6.86,6.96,10.59,10.54
2024-10-10 20:44:16,6.86,6.96,10.6,10.55
2024-10-10 20:59:16,6.86,6.96,10.6,10.54
2024-10-10 21:14:17,6.86,6.96,10.6,10.54
2024-10-10 21:29:18,6.86,6.96,10.6,10.55
2024-10-10 21:44:16,6.86,6.96,10.6,10.55
2024-10-10 21:59:16,6.86,6.96,10.6,10.55
2024-10-10 22:14:17,6.86,6.96,10.6,10.56
2024-10-10 22:29:17,6.86,6.96,10.6,10.56
2024-10-10 22:44:16,6.86,6.96,10.6,10.56
2024-10-10 22:59:17,6.86,6.96,10.6,10.57
2024-10-10 23:14:16,6.86,6.96,10.61,10.57
2024-10-10 23:29:16,6.86,6.96,10.61,10.56
2024-10-10 23:44:16,6.86,6.96,10.62,10.56
2024-10-10 23:59:16,6.86,6.96,10.61,10.56
2024-10-11 00:14:19,6.86,6.96,10.61,10.56
2024-10-11 00:29:15,6.86,6.96,10.61,10.56
2024-10-11 00:44:16,6.86,6.96,10.61,10.56
2024-10-11 00:59:16,6.86,6.96,10.62,10.56
2024-10-11 01:14:16,6.86,6.96,10.62,10.55
2024-10-11 01:29:17,6.86,6.96,10.62,10.55
2024-10-11 01:44:15,6.86,6.96,10.62,10.54
2024-10-11 01:59:17,6.86,6.96,10.62,10.54
2024-10-11 02:14:18,6.86,6.96,10.62,10.54
2024-10-11 02:29:16,6.86,6.96,10.62,10.55
2024-10-11 02:44:16,6.86,6.96,10.62,10.55
2024-10-11 02:59:17,6.86,6.96,10.62,10.54
2024-10-11 03:14:16,6.86,6.96,10.62,10.54
2024-10-11 03:29:16,6.86,6.96,10.62,10.54
2024-10-11 03:44:16,6.86,6.96,10.62,10.54
2024-10-11 03:59:16,6.86,6.96,10.62,10.54
2024-10-11 04:14:17,6.86,6.96,10.62,10.54
2024-10-11 04:29:16,6.86,6.96,10.62,10.54
2024-10-11 04:44:16,6.86,6.96,10.62,10.54
2024-10-11 04:59:16,6.86,6.96,10.63,10.53
2024-10-11 05:14:25,6.86,6.96,10.63,10.53
2024-10-11 05:29:16,6.86,6.96,10.63,10.54
2024-10-11 05:44:16,6.86,6.96,10.63,10.54
2024-10-11 05:59:19,6.86,6.96,10.63,10.55
2024-10-11 06:14:17,6.86,6.96,10.62,10.56
2024-10-11 06:29:17,6.86,6.96,10.62,10.56
2024-10-11 06:44:16,6.86,6.96,10.62,10.56
2024-10-11 06:59:18,6.86,6.96,10.62,10.56
2024-10-11 07:14:16,6.86,6.96,10.62,10.56
2024-10-11 07:29:17,6.86,6.96,10.61,10.56
2024-10-11 07:44:17,6.86,6.96,10.61,10.56
2024-10-11 07:59:16,6.86,6.96,10.61,10.56
2024-10-11 08:14:17,6.86,6.96,10.61,10.55
2024-10-11 08:29:17,6.86,6.96,10.61,10.56
2024-10-11 08:44:17,6.86,6.96,10.6,10.56
2024-10-11 08:59:16,6.86,6.96,10.6,10.56
2024-10-11 09:14:17,6.86,6.96,10.6,10.56
2024-10-11 09:29:18,6.86,6.96,10.59,10.56
2024-10-11 09:44:16,6.86,6.96,10.59,10.56
2024-10-11 09:59:17,6.86,6.96,10.61,10.56
2024-10-11 10:14:16,6.86,6.96,10.6,10.55
2024-10-11 10:29:16,6.86,6.96,10.6,10.55
2024-10-11 10:44:18,6.86,6.96,10.59,10.55
2024-10-11 10:59:16,6.86,6.96,10.59,10.55
2024-10-11 11:14:16,6.86,6.96,10.59,10.55
2024-10-11 11:29:16,6.86,6.96,10.59,10.55
2024-10-11 11:44:19,6.86,6.96,10.59,10.55
2024-10-11 11:59:23,6.86,6.96,10.59,10.55
2024-10-11 12:14:17,6.86,6.96,10.59,10.54
2024-10-11 12:29:17,6.86,6.96,10.59,10.54
2024-10-11 12:44:17,6.86,6.96,10.59,10.55
2024-10-11 12:59:16,6.86,6.96,10.59,10.55
2024-10-11 13:14:16,6.86,6.96,10.59,10.54
2024-10-11 13:29:17,6.86,6.96,10.59,10.54
2024-10-11 13:44:16,6.86,6.96,10.59,10.54
2024-10-11 13:59:17,6.86,6.96,10.59,10.54
2024-10-11 14:14:16,6.86,6.96,10.58,10.54
2024-10-11 14:29:16,6.86,6.96,10.59,10.54
2024-10-11 14:44:17,6.86,6.96,10.59,10.54
2024-10-11 14:59:16,6.86,6.96,10.59,10.54
2024-10-11 15:14:17,6.86,6.96,10.59,10.54
2024-10-11 15:29:18,6.86,6.96,10.59,10.54
2024-10-11 15:44:16,6.86,6.96,10.58,10.54
2024-10-11 15:59:16,6.86,6.96,10.59,10.54
2024-10-11 16:14:18,6.86,6.96,10.58,10.54
2024-10-11 16:29:17,6.86,6.96,10.59,10.54
2024-10-11 16:44:17,6.86,6.96,10.58,10.54
2024-10-11 16:59:16,6.86,6.96,10.58,10.55
2024-10-11 17:14:16,6.86,6.96,10.59,10.54
2024-10-11 17:29:16,6.86,6.96,10.59,10.55
2024-10-11 17:44:17,6.86,6.96,10.59,10.55
2024-10-11 17:59:16,6.86,6.96,10.59,10.55
2024-10-11 18:14:16,6.86,6.96,10.59,10.55
2024-10-11 18:29:16,6.86,6.96,10.59,10.55
2024-10-11 18:44:16,6.86,6.96,10.59,10.55
2024-10-11 18:59:16,6.86,6.96,10.58,10.55
2024-10-11 19:14:16,6.86,6.96,10.58,10.55
2024-10-11 19:29:16,6.86,6.96,10.58,10.55
2024-10-11 19:44:16,6.86,6.96,10.58,10.55
2024-10-11 19:59:20,6.86,6.96,10.59,10.55
2024-10-11 20:14:17,6.86,6.96,10.59,10.55
2024-10-11 20:29:19,6.86,6.96,10.59,10.55
2024-10-11 20:44:16,6.86,6.96,10.59,10.54
2024-10-11 20:59:16,6.86,6.96,10.58,10.54
2024-10-11 21:14:16,6.86,6.96,10.58,10.54
2024-10-11 21:29:17,6.86,6.96,10.58,10.54
2024-10-11 21:44:16,6.86,6.96,10.58,10.54
2024-10-11 21:59:17,6.86,6.96,10.58,10.54
2024-10-11 22:14:16,6.86,6.96,10.58,10.53
2024-10-11 22:29:17,6.86,6.96,10.58,10.54
2024-10-11 22:44:17,6.86,6.96,10.58,10.53
2024-10-11 22:59:17,6.86,6.96,10.59,10.53
2024-10-11 23:14:17,6.86,6.96,10.59,10.53
2024-10-11 23:29:16,6.86,6.96,10.59,10.53
2024-10-11 23:44:16,6.86,6.96,10.59,10.52
2024-10-11 23:59:17,6.86,6.96,10.59,10.52
2024-10-12 00:14:18,6.86,6.96,10.59,10.52
2024-10-12 00:29:17,6.86,6.96,10.59,10.51
2024-10-12 00:44:17,6.86,6.96,10.59,10.51
2024-10-12 00:59:17,6.86,6.96,10.59,10.51
2024-10-12 01:14:17,6.86,6.96,10.59,10.51
2024-10-12 01:29:16,6.86,6.96,10.59,10.51
2024-10-12 01:44:18,6.86,6.96,10.6,10.51
2024-10-12 01:59:18,6.86,6.96,10.59,10.51
2024-10-12 02:14:16,6.86,6.96,10.59,10.52
2024-10-12 02:29:16,6.86,6.96,10.59,10.51
2024-10-12 02:44:17,6.86,6.96,10.59,10.51
2024-10-12 02:59:17,6.86,6.96,10.6,10.51
2024-10-12 03:14:16,6.86,6.96,10.6,10.51
2024-10-12 03:29:17,6.86,6.96,10.6,10.51
2024-10-12 03:44:16,6.86,6.96,10.6,10.51
2024-10-12 03:59:16,6.86,6.96,10.6,10.51
2024-10-12 04:14:16,6.86,6.96,10.6,10.51
2024-10-12 04:29:16,6.86,6.96,10.6,10.51
2024-10-12 04:44:16,6.86,6.96,10.6,10.51
2024-10-12 04:59:16,6.86,6.96,10.6,10.51
2024-10-12 05:14:17,6.86,6.96,10.6,10.51
2024-10-12 05:29:17,6.86,6.96,10.6,10.51
2024-10-12 05:44:16,6.86,6.96,10.59,10.51
2024-10-12 05:59:17,6.86,6.96,10.59,10.51
2024-10-12 06:14:16,6.86,6.96,10.59,10.51
2024-10-12 06:29:17,6.86,6.96,10.59,10.51
2024-10-12 06:44:16,6.86,6.96,10.58,10.52
2024-10-12 06:59:17,6.86,6.96,10.58,10.52
2024-10-12 07:14:17,6.86,6.96,10.58,10.52
2024-10-12 07:29:17,6.86,6.96,10.58,10.52
2024-10-12 07:44:16,6.86,6.96,10.57,10.52
2024-10-12 07:59:17,6.86,6.96,10.57,10.52
2024-10-12 08:14:16,6.86,6.96,10.57,10.52
2024-10-12 08:29:16,6.86,6.96,10.56,10.52
2024-10-12 08:44:17,6.86,6.96,10.55,10.52
2024-10-12 08:59:17,6.86,6.96,10.57,10.52
2024-10-12 09:14:15,6.86,6.96,10.57,10.51
2024-10-12 09:29:16,6.86,6.96,10.57,10.51
2024-10-12 09:44:16,6.86,6.96,10.57,10.52
2024-10-12 09:59:16,6.86,6.96,10.57,10.52
2024-10-12 10:14:17,6.86,6.96,10.57,10.51
2024-10-12 10:29:17,6.86,6.96,10.57,10.52
2024-10-12 10:44:15,6.86,6.96,10.57,10.51
2024-10-12 10:59:16,6.86,6.96,10.56,10.51
2024-10-12 11:14:16,6.86,6.96,10.56,10.51
2024-10-12 11:29:17,6.86,6.96,10.56,10.51
2024-10-12 11:44:17,6.86,6.96,10.56,10.51
2024-10-12 11:59:16,6.86,6.96,10.56,10.51
2024-10-12 12:14:17,6.86,6.96,10.55,10.51
2024-10-12 12:29:16,6.86,6.96,10.56,10.51
2024-10-12 12:44:15,6.86,6.96,10.56,10.51
2024-10-12 12:59:17,6.86,6.96,10.56,10.51
2024-10-12 13:14:16,6.86,6.96,10.55,10.51
2024-10-12 13:29:18,6.86,6.96,10.56,10.51
2024-10-12 13:44:16,6.86,6.96,10.55,10.51
2024-10-12 13:59:15,6.86,6.96,10.56,10.5
2024-10-12 14:14:16,6.86,6.96,10.56,10.5
2024-10-12 14:29:17,6.86,6.96,10.56,10.5
2024-10-12 14:44:16,6.86,6.96,10.56,10.51
2024-10-12 14:59:16,6.86,6.96,10.56,10.51
2024-10-12 15:14:19,6.86,6.96,10.56,10.51
2024-10-12 15:29:16,6.86,6.96,10.56,10.51
2024-10-12 15:44:16,6.86,6.96,10.56,10.5
2024-10-12 15:59:18,6.86,6.96,10.56,10.5
2024-10-12 16:14:17,6.86,6.96,10.55,10.5
2024-10-12 16:29:16,6.86,6.96,10.54,10.5
2024-10-12 16:44:17,6.86,6.96,10.55,10.5
2024-10-12 16:59:16,6.86,6.96,10.55,10.5
2024-10-12 17:14:21,6.86,6.96,10.54,10.49
2024-10-12 17:29:17,6.86,6.96,10.54,10.5
2024-10-12 17:44:15,6.86,6.96,10.54,10.49
2024-10-12 17:59:17,6.86,6.96,10.54,10.49
2024-10-12 18:14:17,6.86,6.96,10.54,10.49
2024-10-12 18:29:17,6.86,6.96,10.54,10.48
2024-10-12 18:44:16,6.86,6.96,10.53,10.48
2024-10-12 18:59:16,6.86,6.96,10.53,10.48
2024-10-12 19:14:16,6.86,6.96,10.53,10.47
2024-10-12 19:29:19,6.86,6.96,10.52,10.48
2024-10-12 19:44:17,6.86,6.96,10.53,10.46
2024-10-12 19:59:17,6.86,6.96,10.53,10.47
2024-10-12 20:14:16,6.86,6.96,10.53,10.47
2024-10-12 20:29:17,6.86,6.96,10.54,10.47
2024-10-12 20:44:16,6.86,6.96,10.53,10.47
2024-10-12 20:59:15,6.86,6.96,10.53,10.47
2024-10-12 21:14:19,6.86,6.96,10.53,10.47
2024-10-12 21:29:16,6.86,6.96,10.53,10.47
2024-10-12 21:44:17,6.86,6.96,10.53,10.48
2024-10-12 21:59:16,6.86,6.96,10.53,10.48
2024-10-12 22:14:16,6.86,6.96,10.53,10.48
2024-10-12 22:29:16,6.86,6.96,10.53,10.47
2024-10-12 22:44:16,6.86,6.96,10.53,10.47
2024-10-12 22:59:17,6.86,6.96,10.53,10.47
2024-10-12 23:14:17,6.86,6.96,10.53,10.47
2024-10-12 23:29:16,6.86,6.96,10.53,10.47
2024-10-12 23:44:16,6.86,6.96,10.54,10.47
2024-10-12 23:59:16,6.86,6.96,10.54,10.47
2024-10-13 00:14:16,6.86,6.96,10.54,10.47
2024-10-13 00:29:16,6.86,6.96,10.54,10.47
2024-10-13 00:44:16,6.86,6.96,10.54,10.47
2024-10-13 00:59:16,6.86,6.96,10.54,10.48
2024-10-13 01:14:16,6.86,6.96,10.54,10.47
2024-10-13 01:29:18,6.86,6.96,10.54,10.48
2024-10-13 01:44:16,6.86,6.96,10.54,10.48
2024-10-13 01:59:18,6.86,6.96,10.54,10.48
2024-10-13 02:14:17,6.86,6.96,10.54,10.48
2024-10-13 02:29:17,6.86,6.96,10.55,10.48
2024-10-13 02:44:16,6.86,6.96,10.55,10.47
2024-10-13 02:59:17,6.86,6.96,10.55,10.47
2024-10-13 03:14:17,6.86,6.96,10.55,10.47
2024-10-13 03:29:16,6.86,6.96,10.55,10.47
2024-10-13 03:44:19,6.86,6.96,10.55,10.47
2024-10-13 03:59:16,6.86,6.96,10.55,10.47
2024-10-13 04:14:18,6.86,6.96,10.55,10.47
2024-10-13 04:29:16,6.86,6.96,10.55,10.47
2024-10-13 04:44:18,6.86,6.96,10.55,10.47
2024-10-13 04:59:17,6.86,6.96,10.55,10.47
2024-10-13 05:14:17,6.86,6.96,10.55,10.47
2024-10-13 05:29:17,6.86,6.96,10.54,10.48
2024-10-13 05:44:18,6.86,6.96,10.54,10.48
2024-10-13 05:59:15,6.86,6.96,10.55,10.48
2024-10-13 06:14:17,6.86,6.96,10.55,10.48
2024-10-13 06:29:17,6.86,6.96,10.55,10.48
2024-10-13 06:44:17,6.86,6.96,10.55,10.48
2024-10-13 06:59:16,6.86,6.96,10.55,10.48
2024-10-13 07:14:16,6.86,6.96,10.54,10.48
2024-10-13 07:29:17,6.86,6.96,10.54,10.49
2024-10-13 07:44:18,6.86,6.96,10.54,10.49
2024-10-13 07:59:17,6.86,6.96,10.54,10.49
2024-10-13 08:14:15,6.86,6.96,10.54,10.49
2024-10-13 08:29:16,6.86,6.96,10.54,10.49
2024-10-13 08:44:17,6.86,6.96,10.54,10.49
2024-10-13 08:59:17,6.86,6.96,10.54,10.49
2024-10-13 09:14:16,6.86,6.96,10.54,10.49
2024-10-13 09:29:18,6.86,6.96,10.54,10.49
2024-10-13 09:44:18,6.86,6.96,10.54,10.49
2024-10-13 09:59:17,6.86,6.96,10.53,10.49
2024-10-13 10:14:19,6.86,6.96,10.53,10.49
2024-10-13 10:29:16,6.86,6.96,10.53,10.49
2024-10-13 10:44:17,6.86,6.96,10.54,10.49
2024-10-13 10:59:18,6.86,6.96,10.54,10.49
2024-10-13 11:14:16,6.86,6.96,10.55,10.49
2024-10-13 11:29:16,6.86,6.96,10.54,10.49
2024-10-13 11:44:16,6.86,6.96,10.54,10.49
2024-10-13 11:59:16,6.86,6.96,10.54,10.49
2024-10-13 12:14:16,6.86,6.96,10.54,10.49
2024-10-13 12:29:16,6.86,6.96,10.55,10.49
2024-10-13 12:44:17,6.86,6.96,10.55,10.49
2024-10-13 12:59:16,6.86,6.96,10.54,10.49
2024-10-13 13:14:19,6.86,6.96,10.54,10.49
2024-10-13 13:29:16,6.86,6.96,10.54,10.49
2024-10-13 13:44:17,6.86,6.96,10.53,10.49
2024-10-13 13:59:17,6.86,6.96,10.54,10.49
2024-10-13 14:14:18,6.86,6.96,10.54,10.49
2024-10-13 14:29:16,6.86,6.96,10.54,10.49
2024-10-13 14:44:16,6.86,6.96,10.54,10.49
2024-10-13 14:59:16,6.86,6.96,10.54,10.49
2024-10-13 15:14:17,6.86,6.96,10.54,10.49
2024-10-13 15:29:17,6.86,6.96,10.54,10.49
2024-10-13 15:44:17,6.86,6.96,10.54,10.49
2024-10-13 15:59:16,6.86,6.96,10.54,10.49
2024-10-13 16:14:17,6.86,6.96,10.54,10.49
2024-10-13 16:29:15,6.86,6.96,10.54,10.49
2024-10-13 16:44:16,6.86,6.96,10.54,10.49
2024-10-13 16:59:17,6.86,6.96,10.54,10.49
2024-10-13 17:14:16,6.86,6.96,10.54,10.49
2024-10-13 17:29:17,6.86,6.96,10.54,10.49
2024-10-13 17:44:17,6.86,6.96,10.55,10.49
2024-10-13 17:59:16,6.86,6.96,10.55,10.5
2024-10-13 18:14:16,6.86,6.96,10.55,10.5
2024-10-13 18:29:17,6.86,6.96,10.55,10.5
2024-10-13 18:44:17,6.86,6.96,10.55,10.5
2024-10-13 18:59:16,6.86,6.96,10.55,10.5
2024-10-13 19:14:16,6.86,6.96,10.55,10.5
2024-10-13 19:29:16,6.86,6.96,10.55,10.5
2024-10-13 19:44:17,6.86,6.96,10.55,10.5
2024-10-13 19:59:17,6.86,6.96,10.55,10.5
2024-10-13 20:14:16,6.86,6.96,10.55,10.51
2024-10-13 20:29:16,6.86,6.96,10.55,10.5
2024-10-13 20:44:18,6.86,6.96,10.55,10.5
2024-10-13 20:59:16,6.86,6.96,10.55,10.51
2024-10-13 21:14:17,6.86,6.96,10.55,10.51
2024-10-13 21:29:16,6.86,6.96,10.55,10.51
2024-10-13 21:44:16,6.86,6.96,10.56,10.51
2024-10-13 21:59:16,6.86,6.96,10.56,10.51
2024-10-13 22:14:16,6.86,6.96,10.56,10.51
2024-10-13 22:29:16,6.86,6.96,10.56,10.51
2024-10-13 22:44:17,6.86,6.96,10.56,10.51
2024-10-13 22:59:15,6.86,6.96,10.55,10.5
2024-10-13 23:14:16,6.86,6.96,10.55,10.51
2024-10-13 23:29:17,6.86,6.96,10.56,10.5
2024-10-13 23:44:25,6.86,6.96,10.56,10.5
2024-10-13 23:59:17,6.86,6.96,10.56,10.5
2024-10-14 00:14:16,6.86,6.96,10.56,10.5
2024-10-14 00:29:17,6.86,6.96,10.56,10.5
2024-10-14 00:44:18,6.86,6.96,10.56,10.5
2024-10-14 00:59:15,6.86,6.96,10.56,10.5
2024-10-14 01:14:16,6.86,6.96,10.56,10.5
2024-10-14 01:30:10,6.86,6.96,10.56,10.5
